,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
84,AAPL,Apple Inc.,2020-05-04,72.83493041992188,73.29000091552734,73.42250061035156,71.58000183105469,72.2925033569336,"133,568,000"
85,AAPL,Apple Inc.,2020-05-05,73.9281005859375,74.38999938964844,75.25,73.61499786376953,73.76499938964844,"147,751,200"
86,AAPL,Apple Inc.,2020-05-06,74.69084167480469,75.15750122070312,75.80999755859375,74.71749877929688,75.11499786376953,"142,333,600"
87,AAPL,Apple Inc.,2020-05-07,75.46350860595703,75.93499755859375,76.2925033569336,75.49250030517578,75.80500030517578,"115,215,200"
88,AAPL,Apple Inc.,2020-05-08,77.25967407226562,77.53250122070312,77.5875015258789,76.07250213623047,76.41000366210938,"134,048,000"
89,AAPL,Apple Inc.,2020-05-11,78.47537231445312,78.75250244140625,79.26249694824219,76.80999755859375,77.0250015258789,"145,946,400"
90,AAPL,Apple Inc.,2020-05-12,77.57853698730469,77.85250091552734,79.92250061035156,77.72750091552734,79.4574966430664,"162,301,200"
91,AAPL,Apple Inc.,2020-05-13,76.64185333251953,76.9124984741211,78.98750305175781,75.80249786376953,78.0374984741211,"200,622,400"
92,AAPL,Apple Inc.,2020-05-14,77.11268615722656,77.38500213623047,77.44750213623047,75.38249969482422,76.12750244140625,"158,929,200"
93,AAPL,Apple Inc.,2020-05-15,76.65679168701172,76.92749786376953,76.9749984741211,75.05249786376953,75.0875015258789,"166,348,400"
94,AAPL,Apple Inc.,2020-05-18,78.4629135131836,78.73999786376953,79.125,77.58000183105469,78.2925033569336,"135,372,400"
95,AAPL,Apple Inc.,2020-05-19,78.009521484375,78.28500366210938,79.62999725341797,78.25250244140625,78.75749969482422,"101,729,600"
96,AAPL,Apple Inc.,2020-05-20,79.52666473388672,79.80750274658203,79.87999725341797,79.12999725341797,79.16999816894531,"111,504,800"
97,AAPL,Apple Inc.,2020-05-21,78.93375396728516,79.2125015258789,80.22250366210938,78.96749877929688,79.66500091552734,"102,688,800"
98,AAPL,Apple Inc.,2020-05-22,79.44196319580078,79.72250366210938,79.80750274658203,78.8375015258789,78.94249725341797,"81,803,200"
99,AAPL,Apple Inc.,2020-05-26,78.90386199951172,79.18250274658203,81.05999755859375,79.125,80.875,"125,522,000"
100,AAPL,Apple Inc.,2020-05-27,79.24764251708984,79.52749633789062,79.67749786376953,78.27249908447266,79.03500366210938,"112,945,200"
101,AAPL,Apple Inc.,2020-05-28,79.28252410888672,79.5625,80.86000061035156,78.90750122070312,79.19249725341797,"133,560,800"
102,AAPL,Apple Inc.,2020-05-29,79.2052993774414,79.48500061035156,80.2874984741211,79.11750030517578,79.8125,"153,598,000"
103,AAPL,Apple Inc.,2020-06-01,80.17935943603516,80.4625015258789,80.5875015258789,79.30249786376953,79.4375,"80,791,200"
104,AAPL,Apple Inc.,2020-06-02,80.55054473876953,80.83499908447266,80.86000061035156,79.73249816894531,80.1875,"87,642,800"
105,AAPL,Apple Inc.,2020-06-03,80.99398040771484,81.27999877929688,81.55000305175781,80.57499694824219,81.16500091552734,"104,491,200"
106,AAPL,Apple Inc.,2020-06-04,80.29644775390625,80.58000183105469,81.40499877929688,80.19499969482422,81.09750366210938,"87,560,400"
107,AAPL,Apple Inc.,2020-06-05,82.5833740234375,82.875,82.9375,80.80750274658203,80.8375015258789,"137,250,400"
108,AAPL,Apple Inc.,2020-06-08,83.07164001464844,83.36499786376953,83.4000015258789,81.83000183105469,82.5625,"95,654,400"
109,AAPL,Apple Inc.,2020-06-09,85.69487762451172,85.99749755859375,86.40249633789062,83.00250244140625,83.03500366210938,"147,712,400"
110,AAPL,Apple Inc.,2020-06-10,87.89958953857422,88.20999908447266,88.69249725341797,86.52249908447266,86.9749984741211,"166,651,600"
111,AAPL,Apple Inc.,2020-06-11,83.67949676513672,83.9749984741211,87.76499938964844,83.87000274658203,87.32749938964844,"201,662,400"
112,AAPL,Apple Inc.,2020-06-12,84.40194702148438,84.69999694824219,86.94999694824219,83.55500030517578,86.18000030517578,"200,146,000"
113,AAPL,Apple Inc.,2020-06-15,85.44575500488281,85.74749755859375,86.41999816894531,83.1449966430664,83.3125,"138,808,800"
114,AAPL,Apple Inc.,2020-06-16,87.71025848388672,88.0199966430664,88.30000305175781,86.18000030517578,87.86499786376953,"165,428,800"
115,AAPL,Apple Inc.,2020-06-17,87.58819580078125,87.89749908447266,88.8499984741211,87.77249908447266,88.7874984741211,"114,406,400"
116,AAPL,Apple Inc.,2020-06-18,87.62307739257812,87.93250274658203,88.36250305175781,87.30500030517578,87.85250091552734,"96,820,400"
117,AAPL,Apple Inc.,2020-06-19,87.1223373413086,87.43000030517578,89.13999938964844,86.2874984741211,88.66000366210938,"264,476,000"
118,AAPL,Apple Inc.,2020-06-22,89.40178680419922,89.71749877929688,89.86499786376953,87.7874984741211,87.83499908447266,"135,445,200"
119,AAPL,Apple Inc.,2020-06-23,91.31005096435547,91.63249969482422,93.09500122070312,90.56749725341797,91.0,"212,155,600"
120,AAPL,Apple Inc.,2020-06-24,89.6982421875,90.01499938964844,92.19750213623047,89.62999725341797,91.25,"192,623,200"
121,AAPL,Apple Inc.,2020-06-25,90.8890380859375,91.20999908447266,91.25,89.39250183105469,90.17500305175781,"137,522,400"
122,AAPL,Apple Inc.,2020-06-26,88.09640502929688,88.40750122070312,91.33000183105469,88.25499725341797,91.10250091552734,"205,256,800"
123,AAPL,Apple Inc.,2020-06-29,90.1267318725586,90.44499969482422,90.5425033569336,87.81999969482422,88.3125,"130,646,000"
124,AAPL,Apple Inc.,2020-06-30,90.87906646728516,91.19999694824219,91.49500274658203,90.0,90.0199966430664,"140,223,200"
125,AAPL,Apple Inc.,2020-07-01,90.7071762084961,91.02749633789062,91.83999633789062,90.97750091552734,91.27999877929688,"110,737,200"
126,AAPL,Apple Inc.,2020-07-02,90.7071762084961,91.02749633789062,92.61750030517578,90.91000366210938,91.9625015258789,"114,041,600"
127,AAPL,Apple Inc.,2020-07-06,93.13361358642578,93.4625015258789,93.94499969482422,92.46749877929688,92.5,"118,655,600"
128,AAPL,Apple Inc.,2020-07-07,92.84463500976562,93.17250061035156,94.65499877929688,93.05750274658203,93.85250091552734,"112,424,400"
129,AAPL,Apple Inc.,2020-07-08,95.00699615478516,95.34249877929688,95.375,94.08999633789062,94.18000030517578,"117,092,000"
130,AAPL,Apple Inc.,2020-07-09,95.41555786132812,95.75250244140625,96.31749725341797,94.67250061035156,96.26249694824219,"125,642,800"
131,AAPL,Apple Inc.,2020-07-10,95.58246612548828,95.91999816894531,95.9800033569336,94.70500183105469,95.33499908447266,"90,257,200"
132,AAPL,Apple Inc.,2020-07-13,95.14152526855469,95.47750091552734,99.95500183105469,95.25749969482422,97.26499938964844,"191,649,200"
133,AAPL,Apple Inc.,2020-07-14,96.7159652709961,97.05750274658203,97.25499725341797,93.87750244140625,94.83999633789062,"170,989,200"
134,AAPL,Apple Inc.,2020-07-15,97.38111114501953,97.7249984741211,99.24749755859375,96.48999786376953,98.98999786376953,"153,198,000"
135,AAPL,Apple Inc.,2020-07-16,96.18284606933594,96.52249908447266,97.40499877929688,95.90499877929688,96.5625,"110,577,600"
136,AAPL,Apple Inc.,2020-07-17,95.98853302001953,96.32749938964844,97.14749908447266,95.83999633789062,96.98750305175781,"92,186,800"
137,AAPL,Apple Inc.,2020-07-20,98.01139068603516,98.35749816894531,98.5,96.0625,96.4175033569336,"90,318,000"
138,AAPL,Apple Inc.,2020-07-21,96.65866088867188,97.0,99.25,96.74250030517578,99.17250061035156,"103,646,000"
139,AAPL,Apple Inc.,2020-07-22,96.9301986694336,97.27249908447266,97.9749984741211,96.60250091552734,96.69249725341797,"89,001,600"
140,AAPL,Apple Inc.,2020-07-23,92.5182876586914,92.84500122070312,97.07749938964844,92.01000213623047,96.99749755859375,"197,004,400"
141,AAPL,Apple Inc.,2020-07-24,92.28909301757812,92.61499786376953,92.97000122070312,89.1449966430664,90.98750305175781,"185,438,800"
142,AAPL,Apple Inc.,2020-07-27,94.47636413574219,94.80999755859375,94.90499877929688,93.4800033569336,93.70999908447266,"121,214,000"
143,AAPL,Apple Inc.,2020-07-28,92.92435455322266,93.25250244140625,94.55000305175781,93.24749755859375,94.36750030517578,"103,625,600"
144,AAPL,Apple Inc.,2020-07-29,94.70555877685547,95.04000091552734,95.2300033569336,93.7125015258789,93.75,"90,329,200"
145,AAPL,Apple Inc.,2020-07-30,95.85151672363281,96.19000244140625,96.29750061035156,93.76750183105469,94.1875,"158,130,000"
146,AAPL,Apple Inc.,2020-07-31,105.8860855102539,106.26000213623047,106.41500091552734,100.82499694824219,102.88500213623047,"374,336,800"
147,AAPL,Apple Inc.,2020-08-03,108.55415344238281,108.9375,111.63749694824219,107.89250183105469,108.19999694824219,"308,151,200"
148,AAPL,Apple Inc.,2020-08-04,109.27909851074219,109.66500091552734,110.79000091552734,108.38749694824219,109.13249969482422,"173,071,600"
149,AAPL,Apple Inc.,2020-08-05,109.6751937866211,110.0625,110.39250183105469,108.89749908447266,109.37750244140625,"121,992,000"
150,AAPL,Apple Inc.,2020-08-06,113.50167846679688,113.90249633789062,114.4124984741211,109.79750061035156,110.40499877929688,"202,428,800"
151,AAPL,Apple Inc.,2020-08-07,110.92113494873047,111.11250305175781,113.67500305175781,110.2925033569336,113.20500183105469,"198,045,600"
152,AAPL,Apple Inc.,2020-08-10,112.53335571289062,112.72750091552734,113.7750015258789,110.0,112.5999984741211,"212,403,600"
153,AAPL,Apple Inc.,2020-08-11,109.1866226196289,109.375,112.48249816894531,109.10749816894531,111.97000122070312,"187,902,400"
154,AAPL,Apple Inc.,2020-08-12,112.81536865234375,113.01000213623047,113.2750015258789,110.29750061035156,110.49749755859375,"165,944,800"
155,AAPL,Apple Inc.,2020-08-13,114.81192016601562,115.01000213623047,116.0425033569336,113.92749786376953,114.43000030517578,"210,082,000"
156,AAPL,Apple Inc.,2020-08-14,114.70960235595703,114.90750122070312,115.0,113.04499816894531,114.83000183105469,"165,565,200"
157,AAPL,Apple Inc.,2020-08-17,114.41011047363281,114.60749816894531,116.0875015258789,113.9625015258789,116.0625,"119,561,600"
158,AAPL,Apple Inc.,2020-08-18,115.36347198486328,115.5625,116.0,114.00749969482422,114.35250091552734,"105,633,600"
159,AAPL,Apple Inc.,2020-08-19,115.50821685791016,115.7074966430664,117.1624984741211,115.61000061035156,115.98249816894531,"145,538,000"
160,AAPL,Apple Inc.,2020-08-20,118.07129669189453,118.2750015258789,118.39250183105469,115.73249816894531,115.75,"126,907,200"
161,AAPL,Apple Inc.,2020-08-21,124.15579986572266,124.37000274658203,124.86750030517578,119.25,119.26249694824219,"338,054,800"
162,AAPL,Apple Inc.,2020-08-24,125.64073944091797,125.85749816894531,128.78500366210938,123.9375,128.69749450683594,"345,937,600"
163,AAPL,Apple Inc.,2020-08-25,124.61001586914062,124.82499694824219,125.18000030517578,123.05249786376953,124.69750213623047,"211,495,600"
164,AAPL,Apple Inc.,2020-08-26,126.30459594726562,126.52249908447266,126.99250030517578,125.0824966430664,126.18000030517578,"163,022,400"
165,AAPL,Apple Inc.,2020-08-27,124.7947006225586,125.01000213623047,127.48500061035156,123.8324966430664,127.14250183105469,"155,552,400"
166,AAPL,Apple Inc.,2020-08-28,124.5925521850586,124.80750274658203,126.44249725341797,124.57749938964844,126.01249694824219,"187,630,000"
167,AAPL,Apple Inc.,2020-08-31,128.8177490234375,129.0399932861328,131.0,126.0,127.58000183105469,"225,702,700"
168,AAPL,Apple Inc.,2020-09-01,133.9488983154297,134.17999267578125,134.8000030517578,130.52999877929688,132.75999450683594,"152,470,100"
169,AAPL,Apple Inc.,2020-09-02,131.17369079589844,131.39999389648438,137.97999572753906,127.0,137.58999633789062,"200,119,000"
170,AAPL,Apple Inc.,2020-09-03,120.67180633544922,120.87999725341797,128.83999633789062,120.5,126.91000366210938,"257,599,600"
171,AAPL,Apple Inc.,2020-09-04,120.75167083740234,120.95999908447266,123.69999694824219,110.88999938964844,120.06999969482422,"332,607,200"
172,AAPL,Apple Inc.,2020-09-08,112.62569427490234,112.81999969482422,118.98999786376953,112.68000030517578,113.94999694824219,"231,366,600"
173,AAPL,Apple Inc.,2020-09-09,117.1179428100586,117.31999969482422,119.13999938964844,115.26000213623047,117.26000213623047,"176,940,500"
174,AAPL,Apple Inc.,2020-09-10,113.29454040527344,113.48999786376953,120.5,112.5,120.36000061035156,"182,274,400"
175,AAPL,Apple Inc.,2020-09-11,111.8071060180664,112.0,115.2300033569336,110.0,114.56999969482422,"180,860,300"
176,AAPL,Apple Inc.,2020-09-14,115.16131591796875,115.36000061035156,115.93000030517578,112.80000305175781,114.72000122070312,"140,150,100"
177,AAPL,Apple Inc.,2020-09-15,115.34101104736328,115.54000091552734,118.83000183105469,113.61000061035156,118.33000183105469,"184,642,000"
178,AAPL,Apple Inc.,2020-09-16,111.93688201904297,112.12999725341797,116.0,112.04000091552734,115.2300033569336,"154,679,000"
179,AAPL,Apple Inc.,2020-09-17,110.14996337890625,110.33999633789062,112.19999694824219,108.70999908447266,109.72000122070312,"178,011,000"
180,AAPL,Apple Inc.,2020-09-18,106.65599060058594,106.83999633789062,110.87999725341797,106.08999633789062,110.4000015258789,"287,104,900"
181,AAPL,Apple Inc.,2020-09-21,109.89041137695312,110.08000183105469,110.19000244140625,103.0999984741211,104.54000091552734,"195,713,800"
182,AAPL,Apple Inc.,2020-09-22,111.617431640625,111.80999755859375,112.86000061035156,109.16000366210938,112.68000030517578,"183,055,400"
183,AAPL,Apple Inc.,2020-09-23,106.93550872802734,107.12000274658203,112.11000061035156,106.7699966430664,111.62000274658203,"150,718,700"
184,AAPL,Apple Inc.,2020-09-24,108.03361511230469,108.22000122070312,110.25,105.0,105.16999816894531,"167,743,300"
185,AAPL,Apple Inc.,2020-09-25,112.08662414550781,112.27999877929688,112.44000244140625,107.66999816894531,108.43000030517578,"149,981,400"
186,AAPL,Apple Inc.,2020-09-28,114.76200866699219,114.95999908447266,115.31999969482422,112.77999877929688,115.01000213623047,"137,672,400"
187,AAPL,Apple Inc.,2020-09-29,113.89350128173828,114.08999633789062,115.30999755859375,113.56999969482422,114.55000305175781,"99,382,200"
188,AAPL,Apple Inc.,2020-09-30,115.61054229736328,115.80999755859375,117.26000213623047,113.62000274658203,113.79000091552734,"142,675,200"
189,AAPL,Apple Inc.,2020-10-01,116.58885955810547,116.79000091552734,117.72000122070312,115.83000183105469,117.63999938964844,"116,120,400"
190,AAPL,Apple Inc.,2020-10-02,112.82534790039062,113.0199966430664,115.37000274658203,112.22000122070312,112.88999938964844,"144,712,000"
191,AAPL,Apple Inc.,2020-10-05,116.29935455322266,116.5,116.6500015258789,113.55000305175781,113.91000366210938,"106,243,800"
192,AAPL,Apple Inc.,2020-10-06,112.9651107788086,113.16000366210938,116.12000274658203,112.25,115.69999694824219,"161,498,200"
193,AAPL,Apple Inc.,2020-10-07,114.88180541992188,115.08000183105469,115.55000305175781,114.12999725341797,114.62000274658203,"96,849,000"
194,AAPL,Apple Inc.,2020-10-08,114.77198791503906,114.97000122070312,116.4000015258789,114.58999633789062,116.25,"83,477,200"
195,AAPL,Apple Inc.,2020-10-09,116.76854705810547,116.97000122070312,117.0,114.91999816894531,115.27999877929688,"100,506,900"
196,AAPL,Apple Inc.,2020-10-12,124.18575286865234,124.4000015258789,125.18000030517578,119.27999877929688,120.05999755859375,"240,226,800"
197,AAPL,Apple Inc.,2020-10-13,120.89143371582031,121.0999984741211,125.38999938964844,119.6500015258789,125.2699966430664,"262,330,500"
198,AAPL,Apple Inc.,2020-10-14,120.98127746582031,121.19000244140625,123.02999877929688,119.62000274658203,121.0,"151,062,300"
199,AAPL,Apple Inc.,2020-10-15,120.50210571289062,120.70999908447266,121.19999694824219,118.1500015258789,118.72000122070312,"112,559,200"
200,AAPL,Apple Inc.,2020-10-16,118.81501007080078,119.0199966430664,121.55000305175781,118.80999755859375,121.27999877929688,"115,393,800"
201,AAPL,Apple Inc.,2020-10-19,115.7802505493164,115.9800033569336,120.41999816894531,115.66000366210938,119.95999908447266,"120,639,300"
202,AAPL,Apple Inc.,2020-10-20,117.3076171875,117.51000213623047,118.9800033569336,115.62999725341797,116.19999694824219,"124,423,700"
203,AAPL,Apple Inc.,2020-10-21,116.6687240600586,116.87000274658203,118.70999908447266,116.44999694824219,116.66999816894531,"89,946,000"
