Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
5/4/2020,AAPL,72.83493042,73.29000092,73.42250061,71.58000183,72.29250336,"133,568,000"
5/5/2020,AAPL,73.92810059,74.38999939,75.25,73.61499786,73.76499939,"147,751,200"
5/6/2020,AAPL,74.69084167,75.15750122,75.80999756,74.71749878,75.11499786,"142,333,600"
5/7/2020,AAPL,75.46350861,75.93499756,76.29250336,75.49250031,75.80500031,"115,215,200"
5/8/2020,AAPL,77.25967407,77.53250122,77.58750153,76.07250214,76.41000366,"134,048,000"
5/11/2020,AAPL,78.47537231,78.75250244,79.26249695,76.80999756,77.02500153,"145,946,400"
5/12/2020,AAPL,77.57853699,77.85250092,79.92250061,77.72750092,79.45749664,"162,301,200"
5/13/2020,AAPL,76.64185333,76.91249847,78.98750305,75.80249786,78.03749847,"200,622,400"
5/14/2020,AAPL,77.11268616,77.38500214,77.44750214,75.38249969,76.12750244,"158,929,200"
5/15/2020,AAPL,76.65679169,76.92749786,76.97499847,75.05249786,75.08750153,"166,348,400"
5/18/2020,AAPL,78.46291351,78.73999786,79.125,77.58000183,78.29250336,"135,372,400"
5/19/2020,AAPL,78.00952148,78.28500366,79.62999725,78.25250244,78.75749969,"101,729,600"
5/20/2020,AAPL,79.52666473,79.80750275,79.87999725,79.12999725,79.16999817,"111,504,800"
5/21/2020,AAPL,78.93375397,79.21250153,80.22250366,78.96749878,79.66500092,"102,688,800"
5/22/2020,AAPL,79.4419632,79.72250366,79.80750275,78.83750153,78.94249725,"81,803,200"
5/26/2020,AAPL,78.903862,79.18250275,81.05999756,79.125,80.875,"125,522,000"
5/27/2020,AAPL,79.24764252,79.52749634,79.67749786,78.27249908,79.03500366,"112,945,200"
5/28/2020,AAPL,79.28252411,79.5625,80.86000061,78.90750122,79.19249725,"133,560,800"
5/29/2020,AAPL,79.20529938,79.48500061,80.28749847,79.11750031,79.8125,"153,598,000"
6/1/2020,AAPL,80.17935944,80.46250153,80.58750153,79.30249786,79.4375,"80,791,200"
6/2/2020,AAPL,80.55054474,80.83499908,80.86000061,79.73249817,80.1875,"87,642,800"
6/3/2020,AAPL,80.99398041,81.27999878,81.55000305,80.57499695,81.16500092,"104,491,200"
6/4/2020,AAPL,80.29644775,80.58000183,81.40499878,80.19499969,81.09750366,"87,560,400"
6/5/2020,AAPL,82.58337402,82.875,82.9375,80.80750275,80.83750153,"137,250,400"
6/8/2020,AAPL,83.07164001,83.36499786,83.40000153,81.83000183,82.5625,"95,654,400"
6/9/2020,AAPL,85.69487762,85.99749756,86.40249634,83.00250244,83.03500366,"147,712,400"
6/10/2020,AAPL,87.89958954,88.20999908,88.69249725,86.52249908,86.97499847,"166,651,600"
6/11/2020,AAPL,83.67949677,83.97499847,87.76499939,83.87000275,87.32749939,"201,662,400"
6/12/2020,AAPL,84.40194702,84.69999695,86.94999695,83.55500031,86.18000031,"200,146,000"
6/15/2020,AAPL,85.445755,85.74749756,86.41999817,83.14499664,83.3125,"138,808,800"
6/16/2020,AAPL,87.71025848,88.01999664,88.30000305,86.18000031,87.86499786,"165,428,800"
6/17/2020,AAPL,87.5881958,87.89749908,88.84999847,87.77249908,88.78749847,"114,406,400"
6/18/2020,AAPL,87.62307739,87.93250275,88.36250305,87.30500031,87.85250092,"96,820,400"
6/19/2020,AAPL,87.12233734,87.43000031,89.13999939,86.28749847,88.66000366,"264,476,000"
6/22/2020,AAPL,89.4017868,89.71749878,89.86499786,87.78749847,87.83499908,"135,445,200"
6/23/2020,AAPL,91.31005096,91.63249969,93.09500122,90.56749725,91,"212,155,600"
6/24/2020,AAPL,89.69824219,90.01499939,92.19750214,89.62999725,91.25,"192,623,200"
6/25/2020,AAPL,90.88903809,91.20999908,91.25,89.39250183,90.17500305,"137,522,400"
6/26/2020,AAPL,88.09640503,88.40750122,91.33000183,88.25499725,91.10250092,"205,256,800"
6/29/2020,AAPL,90.12673187,90.44499969,90.54250336,87.81999969,88.3125,"130,646,000"
6/30/2020,AAPL,90.87906647,91.19999695,91.49500275,90,90.01999664,"140,223,200"
7/1/2020,AAPL,90.70717621,91.02749634,91.83999634,90.97750092,91.27999878,"110,737,200"
7/2/2020,AAPL,90.70717621,91.02749634,92.61750031,90.91000366,91.96250153,"114,041,600"
7/6/2020,AAPL,93.13361359,93.46250153,93.94499969,92.46749878,92.5,"118,655,600"
7/7/2020,AAPL,92.84463501,93.17250061,94.65499878,93.05750275,93.85250092,"112,424,400"
7/8/2020,AAPL,95.00699615,95.34249878,95.375,94.08999634,94.18000031,"117,092,000"
7/9/2020,AAPL,95.41555786,95.75250244,96.31749725,94.67250061,96.26249695,"125,642,800"
7/10/2020,AAPL,95.58246613,95.91999817,95.98000336,94.70500183,95.33499908,"90,257,200"
7/13/2020,AAPL,95.14152527,95.47750092,99.95500183,95.25749969,97.26499939,"191,649,200"
7/14/2020,AAPL,96.71596527,97.05750275,97.25499725,93.87750244,94.83999634,"170,989,200"
7/15/2020,AAPL,97.38111115,97.72499847,99.24749756,96.48999786,98.98999786,"153,198,000"
7/16/2020,AAPL,96.18284607,96.52249908,97.40499878,95.90499878,96.5625,"110,577,600"
7/17/2020,AAPL,95.98853302,96.32749939,97.14749908,95.83999634,96.98750305,"92,186,800"
7/20/2020,AAPL,98.01139069,98.35749817,98.5,96.0625,96.41750336,"90,318,000"
7/21/2020,AAPL,96.65866089,97,99.25,96.74250031,99.17250061,"103,646,000"
7/22/2020,AAPL,96.93019867,97.27249908,97.97499847,96.60250092,96.69249725,"89,001,600"
7/23/2020,AAPL,92.51828766,92.84500122,97.07749939,92.01000214,96.99749756,"197,004,400"
7/24/2020,AAPL,92.28909302,92.61499786,92.97000122,89.14499664,90.98750305,"185,438,800"
7/27/2020,AAPL,94.47636414,94.80999756,94.90499878,93.48000336,93.70999908,"121,214,000"
7/28/2020,AAPL,92.92435455,93.25250244,94.55000305,93.24749756,94.36750031,"103,625,600"
7/29/2020,AAPL,94.70555878,95.04000092,95.23000336,93.71250153,93.75,"90,329,200"
7/30/2020,AAPL,95.85151672,96.19000244,96.29750061,93.76750183,94.1875,"158,130,000"
7/31/2020,AAPL,105.8860855,106.2600021,106.4150009,100.8249969,102.8850021,"374,336,800"
8/3/2020,AAPL,108.5541534,108.9375,111.6374969,107.8925018,108.1999969,"308,151,200"
8/4/2020,AAPL,109.2790985,109.6650009,110.7900009,108.3874969,109.1324997,"173,071,600"
8/5/2020,AAPL,109.6751938,110.0625,110.3925018,108.8974991,109.3775024,"121,992,000"
8/6/2020,AAPL,113.5016785,113.9024963,114.4124985,109.7975006,110.4049988,"202,428,800"
8/7/2020,AAPL,110.9211349,111.1125031,113.6750031,110.2925034,113.2050018,"198,045,600"
8/10/2020,AAPL,112.5333557,112.7275009,113.7750015,110,112.5999985,"212,403,600"
8/11/2020,AAPL,109.1866226,109.375,112.4824982,109.1074982,111.9700012,"187,902,400"
8/12/2020,AAPL,112.8153687,113.0100021,113.2750015,110.2975006,110.4974976,"165,944,800"
8/13/2020,AAPL,114.8119202,115.0100021,116.0425034,113.9274979,114.4300003,"210,082,000"
8/14/2020,AAPL,114.7096024,114.9075012,115,113.0449982,114.8300018,"165,565,200"
8/17/2020,AAPL,114.4101105,114.6074982,116.0875015,113.9625015,116.0625,"119,561,600"
8/18/2020,AAPL,115.363472,115.5625,116,114.0074997,114.3525009,"105,633,600"
8/19/2020,AAPL,115.5082169,115.7074966,117.1624985,115.6100006,115.9824982,"145,538,000"
8/20/2020,AAPL,118.0712967,118.2750015,118.3925018,115.7324982,115.75,"126,907,200"
8/21/2020,AAPL,124.1557999,124.3700027,124.8675003,119.25,119.2624969,"338,054,800"
8/24/2020,AAPL,125.6407394,125.8574982,128.7850037,123.9375,128.6974945,"345,937,600"
8/25/2020,AAPL,124.6100159,124.8249969,125.1800003,123.0524979,124.6975021,"211,495,600"
8/26/2020,AAPL,126.3045959,126.5224991,126.9925003,125.0824966,126.1800003,"163,022,400"
8/27/2020,AAPL,124.7947006,125.0100021,127.4850006,123.8324966,127.1425018,"155,552,400"
8/28/2020,AAPL,124.5925522,124.8075027,126.4424973,124.5774994,126.0124969,"187,630,000"
8/31/2020,AAPL,128.817749,129.0399933,131,126,127.5800018,"225,702,700"
9/1/2020,AAPL,133.9488983,134.1799927,134.8000031,130.5299988,132.7599945,"152,470,100"
9/2/2020,AAPL,131.1736908,131.3999939,137.9799957,127,137.5899963,"200,119,000"
9/3/2020,AAPL,120.6718063,120.8799973,128.8399963,120.5,126.9100037,"257,599,600"
9/4/2020,AAPL,120.7516708,120.9599991,123.6999969,110.8899994,120.0699997,"332,607,200"
9/8/2020,AAPL,112.6256943,112.8199997,118.9899979,112.6800003,113.9499969,"231,366,600"
9/9/2020,AAPL,117.1179428,117.3199997,119.1399994,115.2600021,117.2600021,"176,940,500"
9/10/2020,AAPL,113.2945404,113.4899979,120.5,112.5,120.3600006,"182,274,400"
9/11/2020,AAPL,111.807106,112,115.2300034,110,114.5699997,"180,860,300"
9/14/2020,AAPL,115.1613159,115.3600006,115.9300003,112.8000031,114.7200012,"140,150,100"
9/15/2020,AAPL,115.341011,115.5400009,118.8300018,113.6100006,118.3300018,"184,642,000"
9/16/2020,AAPL,111.936882,112.1299973,116,112.0400009,115.2300034,"154,679,000"
9/17/2020,AAPL,110.1499634,110.3399963,112.1999969,108.7099991,109.7200012,"178,011,000"
9/18/2020,AAPL,106.6559906,106.8399963,110.8799973,106.0899963,110.4000015,"287,104,900"
9/21/2020,AAPL,109.8904114,110.0800018,110.1900024,103.0999985,104.5400009,"195,713,800"
9/22/2020,AAPL,111.6174316,111.8099976,112.8600006,109.1600037,112.6800003,"183,055,400"
9/23/2020,AAPL,106.9355087,107.1200027,112.1100006,106.7699966,111.6200027,"150,718,700"
9/24/2020,AAPL,108.0336151,108.2200012,110.25,105,105.1699982,"167,743,300"
9/25/2020,AAPL,112.0866241,112.2799988,112.4400024,107.6699982,108.4300003,"149,981,400"
9/28/2020,AAPL,114.7620087,114.9599991,115.3199997,112.7799988,115.0100021,"137,672,400"
9/29/2020,AAPL,113.8935013,114.0899963,115.3099976,113.5699997,114.5500031,"99,382,200"
9/30/2020,AAPL,115.6105423,115.8099976,117.2600021,113.6200027,113.7900009,"142,675,200"
10/1/2020,AAPL,116.5888596,116.7900009,117.7200012,115.8300018,117.6399994,"116,120,400"
10/2/2020,AAPL,112.8253479,113.0199966,115.3700027,112.2200012,112.8899994,"144,712,000"
10/5/2020,AAPL,116.2993546,116.5,116.6500015,113.5500031,113.9100037,"106,243,800"
10/6/2020,AAPL,112.9651108,113.1600037,116.1200027,112.25,115.6999969,"161,498,200"
10/7/2020,AAPL,114.8818054,115.0800018,115.5500031,114.1299973,114.6200027,"96,849,000"
10/8/2020,AAPL,114.7719879,114.9700012,116.4000015,114.5899963,116.25,"83,477,200"
10/9/2020,AAPL,116.7685471,116.9700012,117,114.9199982,115.2799988,"100,506,900"
10/12/2020,AAPL,124.1857529,124.4000015,125.1800003,119.2799988,120.0599976,"240,226,800"
10/13/2020,AAPL,120.8914337,121.0999985,125.3899994,119.6500015,125.2699966,"262,330,500"
10/14/2020,AAPL,120.9812775,121.1900024,123.0299988,119.6200027,121,"151,062,300"
10/15/2020,AAPL,120.5021057,120.7099991,121.1999969,118.1500015,118.7200012,"112,559,200"
10/16/2020,AAPL,118.8150101,119.0199966,121.5500031,118.8099976,121.2799988,"115,393,800"
10/19/2020,AAPL,115.7802505,115.9800034,120.4199982,115.6600037,119.9599991,"120,639,300"
10/20/2020,AAPL,117.3076172,117.5100021,118.9800034,115.6299973,116.1999969,"124,423,700"
10/21/2020,AAPL,116.6687241,116.8700027,118.7099991,116.4499969,116.6699982,"89,946,000"
10/22/2020,AAPL,115.5506439,115.75,118.0400009,114.5899963,117.4499969,"101,988,000"
10/23/2020,AAPL,114.8418732,115.0400009,116.5500031,114.2799988,116.3899994,"82,572,600"
10/26/2020,AAPL,114.8518524,115.0500031,116.5500031,112.8799973,114.0100021,"111,850,700"
10/27/2020,AAPL,116.3991776,116.5999985,117.2799988,114.5400009,115.4899979,"92,276,800"
10/28/2020,AAPL,111.0084763,111.1999969,115.4300003,111.0999985,115.0500031,"143,937,800"
10/29/2020,AAPL,115.1213837,115.3199997,116.9300003,112.1999969,112.3700027,"146,129,200"
10/30/2020,AAPL,108.6725159,108.8600006,111.9899979,107.7200012,111.0599976,"190,272,600"
11/2/2020,AAPL,108.5826645,108.7699966,110.6800003,107.3199997,109.1100006,"122,866,900"
11/3/2020,AAPL,110.249794,110.4400024,111.4899979,108.7300034,109.6600037,"107,624,400"
11/4/2020,AAPL,114.7520218,114.9499969,115.5899963,112.3499985,114.1399994,"138,235,500"
11/5/2020,AAPL,118.8249969,119.0299988,119.6200027,116.8700027,117.9499969,"126,387,100"
11/6/2020,AAPL,118.6900024,118.6900024,119.1999969,116.1299973,118.3199997,"114,457,900"
11/9/2020,AAPL,116.3199997,116.3199997,121.9899979,116.0500031,120.5,"154,515,300"
11/10/2020,AAPL,115.9700012,115.9700012,117.5899963,114.1299973,115.5500031,"138,023,400"
11/11/2020,AAPL,119.4899979,119.4899979,119.6299973,116.4400024,117.1900024,"112,295,000"
11/12/2020,AAPL,119.2099991,119.2099991,120.5299988,118.5699997,119.6200027,"103,162,300"
11/13/2020,AAPL,119.2600021,119.2600021,119.6699982,117.8700027,119.4400024,"81,581,900"
11/16/2020,AAPL,120.3000031,120.3000031,120.9899979,118.1500015,118.9199982,"91,183,000"
11/17/2020,AAPL,119.3899994,119.3899994,120.6699982,118.9599991,119.5500031,"74,271,000"
11/18/2020,AAPL,118.0299988,118.0299988,119.8199997,118,118.6100006,"76,322,100"
11/19/2020,AAPL,118.6399994,118.6399994,119.0599976,116.8099976,117.5899963,"74,113,000"
11/20/2020,AAPL,117.3399963,117.3399963,118.7699966,117.2900009,118.6399994,"73,604,300"
11/23/2020,AAPL,113.8499985,113.8499985,117.6200027,113.75,117.1800003,"127,959,300"
11/24/2020,AAPL,115.1699982,115.1699982,115.8499985,112.5899963,113.9100037,"113,874,200"
11/25/2020,AAPL,116.0299988,116.0299988,116.75,115.1699982,115.5500031,"76,499,200"
11/27/2020,AAPL,116.5899963,116.5899963,117.4899979,116.2200012,116.5699997,"46,691,300"
11/30/2020,AAPL,119.0500031,119.0500031,120.9700012,116.8099976,116.9700012,"169,410,200"
12/1/2020,AAPL,122.7200012,122.7200012,123.4700012,120.0100021,121.0100021,"128,166,800"
12/2/2020,AAPL,123.0800018,123.0800018,123.3700027,120.8899994,122.0199966,"89,004,200"
12/3/2020,AAPL,122.9400024,122.9400024,123.7799988,122.2099991,123.5199966,"78,967,600"
12/4/2020,AAPL,122.25,122.25,122.8600006,121.5199966,122.5999985,"78,260,400"
12/7/2020,AAPL,123.75,123.75,124.5699997,122.25,122.3099976,"86,712,000"
12/8/2020,AAPL,124.3799973,124.3799973,124.9800034,123.0899963,124.3700027,"82,225,500"
12/9/2020,AAPL,121.7799988,121.7799988,125.9499969,121,124.5299988,"115,089,200"
12/10/2020,AAPL,123.2399979,123.2399979,123.8700027,120.1500015,120.5,"81,312,200"
12/11/2020,AAPL,122.4100037,122.4100037,122.7600021,120.5500031,122.4300003,"86,939,800"
12/14/2020,AAPL,121.7799988,121.7799988,123.3499985,121.5400009,122.5999985,"79,184,500"
12/15/2020,AAPL,127.8799973,127.8799973,127.9000015,124.1299973,124.3399963,"157,572,300"
12/16/2020,AAPL,127.8099976,127.8099976,128.3699951,126.5599976,127.4100037,"98,208,600"
12/17/2020,AAPL,128.6999969,128.6999969,129.5800018,128.0399933,128.8999939,"94,359,800"
12/18/2020,AAPL,126.6600037,126.6600037,129.1000061,126.1200027,128.9600067,"192,541,500"
12/21/2020,AAPL,128.2299957,128.2299957,128.3099976,123.4499969,125.0199966,"121,251,600"
12/22/2020,AAPL,131.8800049,131.8800049,134.4100037,129.6499939,131.6100006,"168,904,800"
12/23/2020,AAPL,130.9600067,130.9600067,132.4299927,130.7799988,132.1600037,"88,223,700"
12/24/2020,AAPL,131.9700012,131.9700012,133.4600067,131.1000061,131.3200073,"54,930,100"
12/28/2020,AAPL,136.6900024,136.6900024,137.3399963,133.5099945,133.9900055,"124,486,200"
12/29/2020,AAPL,134.8699951,134.8699951,138.7899933,134.3399963,138.0500031,"121,047,300"
12/30/2020,AAPL,133.7200012,133.7200012,135.9900055,133.3999939,135.5800018,"96,452,100"
12/31/2020,AAPL,132.6900024,132.6900024,134.7400055,131.7200012,134.0800018,"98,990,400"
1/4/2021,AAPL,129.4100037,129.4100037,133.6100006,126.7600021,133.5200043,"143,301,900"
1/5/2021,AAPL,131.0099945,131.0099945,131.7400055,128.4299927,128.8899994,"97,664,900"
1/6/2021,AAPL,126.5999985,126.5999985,131.0500031,126.3799973,127.7200012,"155,088,000"
1/7/2021,AAPL,130.9199982,130.9199982,131.6300049,127.8600006,128.3600006,"109,578,200"
1/8/2021,AAPL,132.0500031,132.0500031,132.6300049,130.2299957,132.4299927,"104,965,400"
1/11/2021,AAPL,128.9799957,128.9799957,130.1699982,128.5,129.1900024,"100,620,900"
1/12/2021,AAPL,128.8000031,128.8000031,129.6900024,126.8600006,128.5,"91,951,100"
1/13/2021,AAPL,130.8899994,130.8899994,131.4499969,128.4900055,128.7599945,"88,636,800"
1/14/2021,AAPL,128.9100037,128.9100037,131,128.7599945,130.8000031,"90,221,800"
1/15/2021,AAPL,127.1399994,127.1399994,130.2200012,127,128.7799988,"111,235,300"
1/19/2021,AAPL,127.8300018,127.8300018,128.7100067,126.9400024,127.7799988,"90,757,300"
1/20/2021,AAPL,132.0299988,132.0299988,132.4900055,128.5500031,128.6600037,"104,319,500"
1/21/2021,AAPL,136.8699951,136.8699951,139.6699982,133.5899963,133.8000031,"120,529,500"
1/22/2021,AAPL,139.0700073,139.0700073,139.8500061,135.0200043,136.2799988,"113,907,200"
1/25/2021,AAPL,142.9199982,142.9199982,145.0800018,136.5399933,143.0700073,"157,611,713"
1/2/2020,AMZN,1898.01001,1898.01001,1898.01001,1864.150024,1875,"4,029,000"
1/3/2020,AMZN,1874.969971,1874.969971,1886.199951,1864.5,1864.5,"3,764,400"
1/6/2020,AMZN,1902.880005,1902.880005,1903.689941,1860,1860,"4,061,800"
1/7/2020,AMZN,1906.859985,1906.859985,1913.890015,1892.040039,1904.5,"4,044,900"
1/8/2020,AMZN,1891.969971,1891.969971,1911,1886.439941,1898.040039,"3,508,000"
1/9/2020,AMZN,1901.050049,1901.050049,1917.819946,1895.800049,1909.890015,"3,167,300"
1/10/2020,AMZN,1883.160034,1883.160034,1906.939941,1880,1905.369995,"2,853,700"
1/13/2020,AMZN,1891.300049,1891.300049,1898,1880.800049,1891.310059,"2,780,800"
1/14/2020,AMZN,1869.439941,1869.439941,1887.109985,1858.550049,1885.880005,"3,440,900"
1/15/2020,AMZN,1862.02002,1862.02002,1878.859985,1855.089966,1872.25,"2,896,600"
1/16/2020,AMZN,1877.939941,1877.939941,1885.589966,1866.02002,1882.98999,"2,659,500"
1/17/2020,AMZN,1864.719971,1864.719971,1886.640015,1857.25,1885.890015,"3,997,300"
1/21/2020,AMZN,1892,1892,1894.27002,1860,1865,"3,707,800"
1/22/2020,AMZN,1887.459961,1887.459961,1902.5,1883.339966,1896.089966,"3,216,300"
1/23/2020,AMZN,1884.579956,1884.579956,1889.97998,1872.76001,1885.109985,"2,484,600"
1/24/2020,AMZN,1861.640015,1861.640015,1894.98999,1847.439941,1891.369995,"3,766,200"
